date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,rain_sum,precipitation_sum,pressure_msl_mean,cloud_cover_mean
2040-12-10 00:00:00+00:00,33.866283,29.6654,27.531322,4.7817163,92.33708,100.0,,0.0,1010.9967,72.8615
2040-12-11 00:00:00+00:00,32.730057,29.541706,27.930738,5.090836,94.570526,100.0,,0.0,1010.9839,100.0
2040-12-12 00:00:00+00:00,33.693825,29.568008,27.38015,4.7636566,93.80397,100.0,,0.0,1010.1709,46.522255
2040-12-13 00:00:00+00:00,33.207596,29.394312,27.779566,3.486789,96.037415,100.0,,0.31866446,1009.5581,41.852627
2040-12-14 00:00:00+00:00,33.371365,29.820618,27.728977,4.113046,90.27084,100.0,,0.16283089,1010.0453,52.183
2040-12-15 00:00:00+00:00,34.18513,28.546917,23.078388,5.0527887,69.50428,94.79407,,0.0,1009.83234,64.513374
2040-12-16 00:00:00+00:00,33.098907,27.973223,22.877802,4.728211,82.737724,100.0,,0.0,1009.71954,89.84375
2040-12-17 00:00:00+00:00,32.262672,28.949528,27.077217,4.090221,92.97116,100.0,,0.5271346,1010.0068,100.0
2040-12-18 00:00:00+00:00,33.526443,29.275831,26.076628,5.02487,89.2046,100.0,,0.0,1009.99396,71.5045
2040-12-19 00:00:00+00:00,33.99021,29.602133,26.076044,3.7617586,87.438034,100.0,,0.0,1010.181,38.834873
2040-12-20 00:00:00+00:00,32.453983,28.928436,26.675457,5.319452,89.67148,100.0,,0.387767,1010.1682,41.16525
2040-12-21 00:00:00+00:00,32.817753,28.004742,23.374868,5.9344873,61.904915,98.12145,,0.0,1009.8554,38.49562
2040-12-22 00:00:00+00:00,32.931526,26.331041,21.824284,8.417992,60.138355,77.342674,,0.0,1009.44244,15.825996
2040-12-23 00:00:00+00:00,33.09529,27.907347,23.073698,4.9794693,81.371796,100.0,,0.0,1010.4296,10.156368
2040-12-24 00:00:00+00:00,34.359062,29.083652,24.37311,5.9025326,76.60524,100.0,,0.0,1010.9168,38.486744
2040-12-25 00:00:00+00:00,33.57283,27.659954,21.872524,5.581905,56.83867,76.006355,,0.0,1010.8039,7.817116
2040-12-26 00:00:00+00:00,33.236603,27.88626,22.171938,3.0955534,76.07211,100.0,,0.0,1010.991,8.14749
2040-12-27 00:00:00+00:00,32.950375,26.912563,21.67135,7.4161963,65.30555,86.448814,,0.0,1009.9782,8.477863
2040-12-28 00:00:00+00:00,32.514145,26.388866,21.270763,6.477749,66.53899,92.670044,,0.0,1009.8653,8.808239
2040-12-29 00:00:00+00:00,32.927914,26.665167,21.270178,5.542624,66.77243,89.89127,,0.0,1009.8525,9.138613
2040-12-30 00:00:00+00:00,33.241684,26.691473,21.469591,6.1477227,64.00586,88.112495,,0.0,1009.33966,9.4689865
2040-12-31 00:00:00+00:00,32.90545,27.567776,22.369005,5.216481,75.2393,100.0,,0.0,1009.3267,9.799358
2041-01-01 00:00:00+00:00,32.60929,27.98017,24.546186,5.5211325,90.392365,100.0,,0.0,1009.618,42.99398
2041-01-02 00:00:00+00:00,32.88333,28.500837,26.106674,4.001855,92.30428,100.0,,0.0,1009.8214,29.78134
2041-01-03 00:00:00+00:00,33.70738,28.971504,25.417168,4.634106,89.2162,100.0,,0.0,1009.72485,57.568695
2041-01-04 00:00:00+00:00,33.33142,28.542173,24.377657,4.9607344,71.12813,98.093216,,0.0,1010.02826,47.35605
2041-01-05 00:00:00+00:00,33.555466,27.712837,22.538147,5.9118767,62.040047,82.968155,,0.0,1009.6316,9.143402
2041-01-06 00:00:00+00:00,33.62951,27.833504,23.998638,4.0593405,83.951965,100.0,,0.0,1009.5351,30.930756
2041-01-07 00:00:00+00:00,33.903557,28.554167,24.659126,5.3271646,88.86389,100.0,,0.0,1009.33844,21.718115
2041-01-08 00:00:00+00:00,33.577602,28.724836,25.069618,4.717024,90.77581,100.0,,0.0,1008.7419,13.505472
2041-01-09 00:00:00+00:00,33.551643,29.8455,28.080107,5.3647575,92.68774,100.0,,0.38031906,1009.74536,44.292824
2041-01-10 00:00:00+00:00,34.225685,29.866167,26.990599,5.7002354,92.599655,100.0,,0.0,1010.44867,23.080183
2041-01-11 00:00:00+00:00,34.24973,30.186836,27.751087,3.813427,90.51157,100.0,,0.0,1011.4521,19.867535
2041-01-12 00:00:00+00:00,34.923767,30.357502,27.661577,3.8266976,89.4235,100.0,,0.0,1010.4555,30.654892
2041-01-13 00:00:00+00:00,33.597813,29.628168,28.222067,5.119958,94.33542,100.0,,1.0015779,1009.759,43.442245
2041-01-14 00:00:00+00:00,33.27186,29.448833,27.382555,5.4587564,93.247345,100.0,,0.32504323,1009.2624,30.2296
2041-01-15 00:00:00+00:00,34.245903,30.119503,27.343046,4.1887207,85.15926,100.0,,0.0,1009.7658,10.016956
2041-01-16 00:00:00+00:00,33.91995,29.840168,27.203539,4.84973,88.07118,100.0,,0.0,1009.76917,10.804314
2041-01-17 00:00:00+00:00,34.093994,29.510834,27.06403,5.839586,90.9831,100.0,,0.0,1010.0726,20.591667
2041-01-18 00:00:00+00:00,32.718033,29.681501,27.524519,5.533969,89.895035,100.0,,0.29690322,1009.67596,34.379025
2041-01-19 00:00:00+00:00,33.34208,29.60217,27.73501,4.899507,91.806946,100.0,,0.0,1008.7794,36.166378
2041-01-20 00:00:00+00:00,34.366123,30.022835,27.795498,4.58836,90.71887,100.0,,0.0,1007.9828,19.953735
2041-01-21 00:00:00+00:00,34.740166,30.193502,27.655989,4.603849,88.63079,100.0,,0.0,1006.68616,6.741089
2041-01-22 00:00:00+00:00,34.51421,30.114166,27.96648,5.2792425,88.54271,100.0,,0.27659366,1006.7896,38.52845
2041-01-23 00:00:00+00:00,35.138252,29.934834,27.526968,5.6280046,86.454636,100.0,,0.0,1007.2931,45.3158
2041-01-24 00:00:00+00:00,34.312298,29.455502,27.387459,4.9824824,85.36655,100.0,,0.0,1008.6964,27.103157
2041-01-25 00:00:00+00:00,35.43634,29.426168,24.997948,7.331984,72.27847,100.0,,0.0,1009.39984,5.8905144
2041-01-26 00:00:00+00:00,34.210384,27.846832,22.058441,7.3563275,49.19039,66.341965,,0.0,1009.2033,41.677864
2041-01-27 00:00:00+00:00,34.034424,28.2175,24.21893,4.6967907,82.102325,100.0,,0.0,1009.2066,100.0
2041-01-28 00:00:00+00:00,34.308475,29.038166,25.379421,4.712284,87.01424,100.0,,0.0,1010.11017,78.25258
2041-01-29 00:00:00+00:00,34.682514,29.658833,26.039911,3.3769836,82.92616,100.0,,0.0,1010.3136,100.0
2041-01-30 00:00:00+00:00,34.756565,29.529501,26.050402,4.065661,84.83809,100.0,,0.0,1009.31696,79.827286
2041-01-31 00:00:00+00:00,34.430607,29.000166,25.810892,5.4385896,81.75,100.0,,0.0,1008.8204,55.614647
2041-02-01 00:00:00+00:00,34.55465,28.570831,22.87138,5.4562993,65.66192,90.59163,,0.0,1009.3238,77.402
2041-02-02 00:00:00+00:00,34.87869,28.141499,22.681871,5.8161345,74.57384,100.0,,0.0,1009.7272,3.189354
2041-02-03 00:00:00+00:00,34.102734,28.462166,24.742361,4.1187897,83.48576,100.0,,0.0,1009.5306,24.976715
2041-02-04 00:00:00+00:00,34.82678,28.73283,24.902851,4.820751,85.39769,100.0,,0.0,1009.134,40.764065
2041-02-05 00:00:00+00:00,34.20082,29.3535,26.11334,6.9089284,85.309616,100.0,,0.23544052,1009.43744,63.551426
2041-02-06 00:00:00+00:00,34.824863,29.624166,25.923832,5.1983023,85.221535,100.0,,0.0,1009.64087,19.33878
2041-02-07 00:00:00+00:00,36.298916,30.344831,26.034323,4.5195875,78.13345,100.0,,0.0,1008.7442,41.126137
2041-02-08 00:00:00+00:00,35.272957,30.115498,26.844812,6.626586,85.04537,100.0,,0.0,1008.7476,82.9135
2041-02-09 00:00:00+00:00,34.296997,30.436167,29.005302,8.746873,85.9573,100.0,,0.91283894,1008.05096,97.70084
2041-02-10 00:00:00+00:00,33.971043,30.106833,28.665789,7.7216077,87.86922,100.0,,1.3595479,1008.65454,72.488205
2041-02-11 00:00:00+00:00,34.745087,30.477499,27.876282,5.6334314,85.78114,100.0,,0.45007855,1009.05786,81.27556
2041-02-12 00:00:00+00:00,35.519127,30.948164,27.98677,6.357542,85.69307,100.0,,0.0,1008.86127,72.06291
2041-02-13 00:00:00+00:00,34.693172,30.518831,29.04726,7.7946916,86.60498,100.0,,0.44423753,1007.8648,84.850266
2041-02-14 00:00:00+00:00,33.367218,29.939497,28.907751,9.240703,89.51691,99.96589,,2.4281747,1008.16815,96.63762
2041-02-15 00:00:00+00:00,32.69126,29.010164,28.61824,8.556458,92.428825,98.84082,,9.215627,1009.4715,100.0
2041-02-16 00:00:00+00:00,31.715303,29.08083,27.828732,3.9338932,91.340744,100.0,,0.65443647,1009.7749,98.21233
2041-02-17 00:00:00+00:00,34.58935,30.051497,27.239223,6.4572153,86.25267,100.0,,0.21691783,1007.8784,94.999695
2041-02-18 00:00:00+00:00,34.46339,30.272161,27.849714,4.677944,85.16459,100.0,,0.0,1008.0817,61.787052
2041-02-19 00:00:00+00:00,34.68743,30.192831,27.710203,6.1361423,85.07651,100.0,,0.2145923,1008.78516,23.574406
2041-02-20 00:00:00+00:00,32.861477,29.4135,27.92069,6.879088,86.988434,100.0,,1.9214094,1009.88855,84.361755
2041-02-21 00:00:00+00:00,33.985523,29.434162,26.681183,6.5369697,85.90036,100.0,,1.2745507,1009.29193,98.14911
2041-02-22 00:00:00+00:00,34.259567,29.20483,27.991676,7.649729,90.81227,99.96543,,6.1304817,1008.5954,96.93646
2041-02-23 00:00:00+00:00,31.333609,28.025496,26.952166,6.2114716,95.7242,100.0,,15.990446,1008.5988,88.72383
2041-02-24 00:00:00+00:00,32.057655,28.046165,26.662653,5.497329,95.63611,100.0,,9.005815,1009.7022,86.511185
2041-02-25 00:00:00+00:00,30.881697,28.06683,26.573143,4.411158,94.54804,100.0,,0.0,1010.2056,98.29854
2041-02-26 00:00:00+00:00,32.75574,29.137497,27.733635,6.267978,90.45996,100.0,,0.20760202,1009.2091,98.08589
2041-02-27 00:00:00+00:00,32.129787,29.258163,27.694124,7.766065,89.37189,100.0,,0.41345358,1007.8124,90.873245
2041-02-28 00:00:00+00:00,31.053827,28.72883,27.804617,8.160257,93.2838,100.0,,2.8822947,1008.11584,97.6606
2041-03-01 00:00:00+00:00,33.52787,28.749495,27.615105,6.3244905,92.195724,100.0,,8.202201,1008.6193,96.44796
2041-03-02 00:00:00+00:00,33.701916,29.320164,26.925596,6.716468,89.10764,100.0,,0.20425616,1008.0227,95.23531
2041-03-03 00:00:00+00:00,31.287928,28.800173,27.991362,8.965759,93.99107,100.0,,4.4257364,1008.6264,90.95523
2041-03-04 00:00:00+00:00,33.693882,29.245754,27.315916,6.7120275,89.82701,100.0,,0.38947186,1009.1308,91.56276
2041-03-05 00:00:00+00:00,34.19984,29.991335,27.640476,6.699766,87.66296,100.0,,0.37787864,1009.33514,30.170288
2041-03-06 00:00:00+00:00,35.055794,30.436916,27.865036,6.687533,86.498886,100.0,,0.1836897,1009.23956,29.777817
2041-03-07 00:00:00+00:00,35.361748,30.582497,28.089592,4.82107,84.33483,100.0,,0.17891322,1009.44385,21.385345
2041-03-08 00:00:00+00:00,35.467705,30.228079,27.414148,5.9228015,85.17078,100.0,,0.17454863,1008.9482,17.992878
2041-03-09 00:00:00+00:00,36.073658,29.923658,26.588707,7.020503,81.006714,100.0,,0.0,1008.4526,82.6004
2041-03-10 00:00:00+00:00,34.879612,29.519241,26.613264,6.6388826,83.84265,100.0,,0.16685893,1009.5568,74.20793
2041-03-11 00:00:00+00:00,35.385567,29.664822,25.737822,5.5223255,80.67859,100.0,,0.0,1009.66125,1.8154678
2041-03-12 00:00:00+00:00,34.891525,29.560406,26.862381,6.247242,82.514534,100.0,,0.32060072,1009.2656,23.422989
2041-03-13 00:00:00+00:00,35.497482,29.955982,26.736938,5.502242,80.350464,100.0,,0.0,1008.76996,3.0305176
2041-03-14 00:00:00+00:00,36.053436,30.151566,26.311497,5.1260858,77.18641,99.903885,,0.0,1009.47424,0.0
2041-03-15 00:00:00+00:00,35.85939,30.047146,26.236053,6.213218,79.02234,100.0,,0.0,1010.3785,0.0
2041-03-16 00:00:00+00:00,35.715343,30.192728,26.460613,6.2019296,78.858284,100.0,,0.0,1010.98303,11.853111
2041-03-17 00:00:00+00:00,35.5213,30.63831,27.535172,6.91898,76.694214,97.64465,,0.14746921,1011.18726,25.460636
2041-03-18 00:00:00+00:00,35.627254,30.83389,28.009727,6.9064198,76.53016,95.55824,,0.14536686,1010.8916,23.068165
2041-03-19 00:00:00+00:00,35.983208,30.829472,27.784285,6.168218,78.366104,99.47183,,0.14338748,1010.59595,14.675697
2041-03-20 00:00:00+00:00,36.539165,31.425053,28.608845,5.794854,77.20204,97.38543,,0.14152059,1010.30035,22.283226
2041-03-21 00:00:00+00:00,35.945118,30.470634,28.483402,7.5919585,82.03798,95.29902,,3.214408,1010.2046,39.890755
2041-03-22 00:00:00+00:00,35.351078,30.066216,28.307959,7.578205,81.87392,95.2126,,0.13808799,1010.0091,33.498283
2041-03-23 00:00:00+00:00,35.407032,30.361797,27.882519,7.5644817,80.709854,94.12619,,0.13650651,1009.71326,23.105804
2041-03-24 00:00:00+00:00,35.962986,30.757378,27.507074,6.112545,79.54579,99.03978,,0.1350057,1009.8177,34.713337
2041-03-25 00:00:00+00:00,37.118942,31.502962,28.481632,6.460397,75.38174,93.95337,,0.0,1009.42206,25.320866
2041-03-26 00:00:00+00:00,36.124897,31.148542,28.806192,6.8069777,78.21767,93.86696,,0.26444548,1009.7263,24.928394
2041-03-27 00:00:00+00:00,35.430855,31.094124,28.43075,8.940361,79.05361,94.780556,,0.2618604,1009.4307,15.535927
2041-03-28 00:00:00+00:00,36.586807,31.189703,28.105305,8.567241,76.88954,95.694145,,0.12969749,1009.03503,35.143456
2041-03-29 00:00:00+00:00,36.742764,31.135284,29.079863,9.620742,77.72549,90.607735,,0.25704116,1009.23944,23.750984
2041-03-30 00:00:00+00:00,36.398716,31.180866,28.454422,8.180655,76.561424,92.52132,,0.509583,1009.14374,15.358513
2041-03-31 00:00:00+00:00,35.604675,31.47645,28.92898,9.586054,78.39737,92.434906,,0.37895888,1009.94794,30.966042
2041-04-01 00:00:00+00:00,35.46063,31.022028,28.953539,10.277564,81.233315,93.348495,,3.883962,1010.3525,54.573563
2041-04-02 00:00:00+00:00,36.216583,30.967611,28.228094,9.551519,80.06925,95.262085,,4.4748487,1009.4567,78.18109
2041-04-03 00:00:00+00:00,36.37254,31.113194,28.602652,8.12182,80.90519,94.175674,,4.93415,1008.66113,68.78862
2041-04-04 00:00:00+00:00,36.028496,31.258772,28.727211,9.517142,79.74113,95.089264,,0.7346636,1008.66547,70.39616
2041-04-05 00:00:00+00:00,34.434452,30.704355,28.651768,9.851864,80.577065,94.00285,,0.3647089,1009.9697,69.003685
2041-04-06 00:00:00+00:00,34.840405,30.199938,28.276327,10.185358,81.413,94.916435,,1.690204,1009.07416,73.61121
2041-04-07 00:00:00+00:00,34.146362,29.595516,27.900885,10.167041,83.24895,91.83003,,1.9187148,1007.67847,82.21874
2041-04-08 00:00:00+00:00,30.10231,28.341099,27.275442,8.748936,89.08488,94.743614,,8.578107,1007.5829,82.82627
2041-04-09 00:00:00+00:00,30.008268,27.886677,26.649998,7.6852307,90.92083,98.65721,,2.8413432,1009.4872,81.4338
2041-04-10 00:00:00+00:00,35.11422,29.68226,25.974558,5.2305193,84.75676,100.0,,5.0595927,1009.49146,82.04132
2041-04-11 00:00:00+00:00,35.72018,30.32784,27.199116,5.9172797,80.592705,98.48438,,0.70179564,1008.49585,80.648865
2041-04-12 00:00:00+00:00,35.126133,30.373423,27.923674,7.643916,78.428635,93.39798,,0.69774574,1007.7002,81.256386
2041-04-13 00:00:00+00:00,35.332092,30.469006,27.798231,5.5492406,78.26458,94.31157,,0.115638785,1007.5046,42.863914
2041-04-14 00:00:00+00:00,33.788048,30.314587,27.822788,6.5779095,83.10052,95.22516,,0.46003303,1008.60895,25.471443
2041-04-15 00:00:00+00:00,31.544,29.760166,28.647346,7.602877,86.93646,92.13875,,6.063113,1009.21326,69.07897
2041-04-16 00:00:00+00:00,34.099957,30.255747,28.321905,7.2442927,84.77239,95.05233,,0.5690404,1007.91754,71.6865
2041-04-17 00:00:00+00:00,33.955914,30.251328,28.046463,8.608717,83.60834,93.96592,,3.8500402,1006.92194,60.29403
2041-04-18 00:00:00+00:00,33.661865,30.046911,28.07102,7.562113,84.444275,94.87951,,2.479019,1007.32623,59.901558
2041-04-19 00:00:00+00:00,35.167824,30.142494,27.995579,7.8917017,82.28021,96.7931,,0.44858342,1007.23065,46.50909
2041-04-20 00:00:00+00:00,34.723778,30.688074,27.670135,8.220094,80.11616,93.706696,,1.1162527,1007.535,62.11662
2041-04-21 00:00:00+00:00,34.87973,29.983654,27.594692,7.521618,79.952095,91.620285,,0.88896143,1007.4393,73.72414
2041-04-22 00:00:00+00:00,34.63569,29.079235,27.419252,8.873303,82.78803,92.53387,,1.9913383,1007.1436,77.331665
2041-04-23 00:00:00+00:00,34.491646,29.524817,27.093811,6.8134274,80.62396,93.44746,,2.9741526,1007.24805,63.93921
2041-04-24 00:00:00+00:00,33.847595,28.520397,26.718369,10.201897,85.459915,93.361046,,11.407889,1008.85236,70.54673
2041-04-25 00:00:00+00:00,33.603554,28.765978,26.042927,7.1285844,83.295845,96.27464,,0.43696675,1008.6567,71.15427
2041-04-26 00:00:00+00:00,34.209507,28.961561,26.867483,8.132423,83.13179,94.188225,,0.97924143,1007.1611,49.761787
2041-04-27 00:00:00+00:00,33.265465,29.257143,26.54204,8.45617,80.96772,94.101814,,0.6502768,1007.2654,74.36932
2041-04-28 00:00:00+00:00,34.771423,29.352724,26.6166,7.090524,80.803665,96.0154,,0.64779454,1008.16974,60.97685
2041-04-29 00:00:00+00:00,33.127377,29.248304,26.991156,8.089021,82.63961,95.92899,,1.1831939,1009.574,74.58438
2041-04-30 00:00:00+00:00,34.083332,29.493885,27.265715,7.7381735,82.47554,94.84258,,5.4657183,1009.07837,65.19191
2041-05-01 00:00:00+00:00,30.789284,28.689466,26.940271,6.716869,85.31148,95.756165,,7.5820193,1007.88275,72.79944
2041-05-02 00:00:00+00:00,31.94524,28.735048,26.46483,7.37541,85.14742,97.66976,,5.6400924,1007.887,65.40697
2041-05-03 00:00:00+00:00,32.301453,27.984274,25.853071,7.365018,88.0459,96.61401,,10.187555,1009.4856,73.311325
2041-05-04 00:00:00+00:00,30.857914,27.837143,26.154993,6.0196667,86.00692,94.58892,,4.023987,1010.27826,73.51252
2041-05-05 00:00:00+00:00,31.864378,27.590012,25.506916,6.6815844,86.96793,97.56384,,3.5928104,1009.2709,73.71371
2041-05-06 00:00:00+00:00,33.270844,28.942879,25.308838,4.338533,81.92896,97.53875,,0.0,1008.36346,73.9149
2041-05-07 00:00:00+00:00,32.077305,28.29575,26.410763,9.001484,87.88998,99.513664,,19.25731,1008.95624,73.11609
2041-05-08 00:00:00+00:00,29.63377,27.148619,26.062685,8.99219,92.85099,98.48858,,11.55164,1011.2489,74.31729
2041-05-09 00:00:00+00:00,30.740232,27.451487,25.614607,8.317518,87.81201,97.4635,,5.1352468,1011.9415,74.51848
2041-05-10 00:00:00+00:00,30.546698,26.904354,25.466528,6.9795203,92.77303,98.43841,,9.203854,1011.7342,74.71968
2041-05-11 00:00:00+00:00,31.553158,27.357225,25.418453,6.972345,89.73405,98.413315,,8.559144,1011.4269,56.92086
2041-05-12 00:00:00+00:00,30.609625,27.660095,25.770376,5.9701595,86.69507,95.38823,,4.896111,1011.9195,74.12206
2041-05-13 00:00:00+00:00,29.516087,26.962963,25.522299,7.2893796,91.65608,96.36315,,10.708653,1012.21216,75.32325
2041-05-14 00:00:00+00:00,28.472551,26.46583,25.32422,5.957931,93.61711,99.33806,,12.244223,1012.3048,71.52444
2041-05-15 00:00:00+00:00,31.079018,26.618702,24.876143,6.282497,91.578125,98.31297,,12.324092,1012.4975,69.72564
2041-05-16 00:00:00+00:00,29.48548,26.37157,24.778067,7.267042,92.53915,99.28788,,9.4062195,1012.6902,74.92683
2041-05-17 00:00:00+00:00,27.891945,25.824438,24.77999,5.6097155,96.50016,99.262794,,10.935847,1013.0828,76.12802
2041-05-18 00:00:00+00:00,29.898407,26.527306,24.531914,6.592944,91.46118,99.23772,,4.7367897,1012.57544,72.32921
2041-05-19 00:00:00+00:00,30.904871,27.130177,24.083834,5.2689924,86.4222,98.212616,,0.205562,1011.6681,71.5304
2041-05-20 00:00:00+00:00,29.461336,26.683046,25.13576,5.921597,90.383224,96.18754,,8.20722,1010.76074,76.7316
2041-05-21 00:00:00+00:00,29.9678,26.235914,24.48768,7.2301674,92.34424,98.16245,,16.48663,1011.5534,76.93279
2041-05-22 00:00:00+00:00,30.174263,26.438784,24.539602,6.237911,92.30526,99.137375,,14.6166725,1012.64606,77.13397
2041-05-23 00:00:00+00:00,30.48073,27.041653,24.441526,5.903623,88.26627,98.11228,,2.9588532,1012.7388,76.335175
2041-05-24 00:00:00+00:00,29.487192,26.84452,24.443449,4.9147177,90.227295,97.0872,,11.203081,1011.8314,77.53638
2041-05-25 00:00:00+00:00,29.543653,26.84739,24.645372,4.909761,92.18832,100.0,,1.9316306,1010.924,60.737564
2041-05-26 00:00:00+00:00,30.20012,26.950258,24.697294,6.539754,92.14933,99.037025,,8.829206,1010.2167,71.93875
2041-05-27 00:00:00+00:00,30.406584,26.453129,24.39922,6.2065167,93.11035,99.01193,,9.117654,1010.0094,78.139946
2041-05-28 00:00:00+00:00,30.913048,26.855997,25.451141,6.526613,91.071365,96.98685,,3.1350641,1010.30206,59.34114
2041-05-29 00:00:00+00:00,31.119513,27.858864,25.153063,6.1940627,88.03238,98.96176,,0.3028701,1010.9946,73.54233
2041-05-30 00:00:00+00:00,31.52598,28.311735,26.254986,6.187858,85.99341,96.936676,,0.90705514,1010.7873,46.74353
2041-05-31 00:00:00+00:00,30.63244,28.064606,26.30691,7.4830713,87.95442,96.91158,,1.5091921,1011.18,51.94471
2041-06-01 00:00:00+00:00,30.838903,28.067474,26.15883,8.450672,86.91544,95.8865,,1.3057632,1011.7726,50.145912
2041-06-02 00:00:00+00:00,30.895369,27.62034,26.010754,8.766943,87.876465,95.86142,,2.3063362,1012.3653,61.34709
2041-06-03 00:00:00+00:00,30.101831,27.323212,25.212679,8.433829,87.83748,96.83633,,6.707316,1012.5579,79.548294
2041-06-04 00:00:00+00:00,29.658297,26.87608,25.364597,9.397604,89.7985,95.81124,,1.9988902,1013.1505,59.74948
2041-06-05 00:00:00+00:00,30.964762,27.428947,25.016521,8.093332,87.75952,95.786156,,2.0954077,1013.3433,69.950676
2041-06-06 00:00:00+00:00,29.671225,26.731817,24.868446,6.791653,89.720535,95.76106,,9.264631,1013.3359,78.15186
2041-06-07 00:00:00+00:00,29.72769,26.784685,24.92037,7.108014,88.681564,97.73598,,0.9945954,1012.4286,74.35306
2041-06-08 00:00:00+00:00,28.884155,26.737556,25.27229,8.069296,89.64257,95.71089,,3.9720354,1012.6213,72.55426
2041-06-09 00:00:00+00:00,27.690617,26.290424,25.074215,8.06132,92.60359,96.68581,,2.2803044,1012.8139,75.75545
2041-06-10 00:00:00+00:00,29.49708,26.043291,24.676138,7.4090943,91.56461,96.66071,,9.0079,1013.00653,80.95664
2041-06-11 00:00:00+00:00,29.603546,26.29616,24.47806,7.079974,90.52563,97.635635,,8.302018,1013.5992,79.15783
2041-06-12 00:00:00+00:00,27.76001,25.949032,24.529982,7.394505,91.48665,98.61055,,6.31556,1013.89197,79.359024
2041-06-13 00:00:00+00:00,29.566473,25.801899,24.531904,6.744868,91.44767,97.58546,,10.24702,1013.2845,70.56022
2041-06-14 00:00:00+00:00,29.522938,26.65477,24.283827,6.738246,86.40869,97.56037,,1.2789248,1013.27716,67.761406
2041-06-15 00:00:00+00:00,29.3794,26.70764,25.33575,6.731639,87.369705,94.53529,,5.107959,1013.5698,67.9626
2041-06-16 00:00:00+00:00,29.335865,26.46051,24.787674,7.6857696,87.33072,94.5102,,6.865772,1013.16254,72.16379
2041-06-17 00:00:00+00:00,29.092327,26.563374,24.539597,5.7586904,86.29174,97.48511,,0.88142604,1012.1552,55.364983
